
Position: 1/51 (rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1)
LMR,10,4,9,10,2,9788,0,1,0,0,0,-281,-280,-1079,-44,-189,-224,4,36
LMR,4,1,3,3,5,-12710,0,1,0,0,0,-281,-280,-328,-178,-275,-258,5,6
LMR,4,1,3,4,3,-13810,0,1,0,0,0,-281,-280,-521,-246,-203,-261,7,11
LMR,7,1,6,7,2,2683,0,1,0,0,0,-281,-280,-1641,-34,-246,-246,1,12
LMR,3,1,2,3,2,19206,0,1,0,0,0,-244,-243,-1436,-137,-159,-234,3,6
LMR,4,1,3,4,2,664,0,1,0,0,0,-289,-288,-1318,-42,-150,-196,1,2
LMR,3,1,2,3,3,1159,0,1,0,0,0,-261,-260,-580,71,-204,-213,4,9
LMR,3,1,2,3,4,-16405,0,1,0,0,0,-321,-320,-334,-202,-98,-179,1,2
LMR,3,1,2,3,4,-8357,0,1,0,0,0,-321,-320,-375,1,-315,-315,1,9
LMR,5,1,4,3,4,9874,0,1,0,0,0,-300,-299,-300,-197,-296,-305,3,12
LMR,3,1,2,2,4,3644,0,1,0,0,0,-297,-296,-297,-158,-268,-303,2,6
LMR,5,3,4,4,5,11405,0,1,0,0,1,341,342,341,327,374,373,7,7
LMR,5,1,4,5,3,-8253,0,1,0,0,0,-281,-280,-543,-82,-262,-262,1,5
LMR,5,1,4,5,2,-9449,0,1,0,0,0,-281,-280,-300,-52,-181,-271,1,9
LMR,7,5,6,6,3,13349,0,1,0,0,1,-281,-280,-310,16,-280,-280,7,27
LMR,7,5,6,7,3,-2001,0,1,0,1,1,-254,-253,-395,-116,-209,-251,20,35
LMR,6,1,5,6,4,-1272,0,1,0,1,0,-295,-294,-364,-378,-228,-270,7,10
LMR,7,1,6,7,6,-13047,0,0,0,0,0,294,295,294,280,378,273,6,30
LMR,7,1,6,7,3,-2865,0,1,0,0,0,-295,-294,-560,-195,-280,-294,5,60
LMR,3,1,2,3,3,-6502,0,1,0,0,0,309,310,309,357,1078,372,0,3
LMR,4,1,3,4,4,13247,0,1,0,0,0,-245,-244,-395,-214,-150,-198,2,5
LMR,4,1,3,4,2,4013,0,1,0,0,0,-262,-261,-430,39,-196,-219,2,11
LMR,6,3,5,5,2,40864,0,1,0,0,0,-281,-280,-308,-210,-280,-280,4,4
LMR,7,1,6,7,8,-4768,0,1,0,0,0,-281,-280,-295,67,-182,-246,2,8
LMR,5,1,4,5,3,-6814,0,1,0,0,0,-281,-280,-703,17,-186,-191,1,4
LMR,4,1,3,4,2,1341,0,1,0,0,1,-281,-280,-680,-539,-267,-267,1,1
LMR,9,1,8,8,5,-14694,0,0,0,0,0,280,281,269,79,286,213,6,12
LMR,9,1,8,9,20,-13040,0,1,0,0,0,-281,-280,-292,38,-166,-243,1,12
LMR,11,3,10,11,3,805,0,1,0,1,0,-281,-280,-333,10,-270,-266,6,27
LMR,7,1,6,7,2,12848,0,1,0,0,0,-281,-280,-511,6,-246,-246,2,14
LMR,8,1,7,7,3,-11209,0,1,0,0,0,-281,-280,-313,-173,-275,-271,9,17
LMR,7,1,6,7,2,23544,0,1,0,0,0,-281,-280,-443,-135,-216,-151,5,0
LMR,3,1,2,3,2,35,0,1,0,0,0,-225,-224,-323,-131,-192,-218,7,16
LMR,3,1,2,3,2,6318,0,0,0,0,0,228,229,158,266,300,145,0,2
LMR,3,1,2,3,4,20871,0,1,0,0,0,-299,-298,-397,-295,-283,-276,5,17
LMR,6,1,5,6,3,9223,0,1,0,0,0,-299,-298,-351,-336,-268,-298,6,62
LMR,3,1,2,3,2,8351,0,1,0,0,0,-300,-299,-474,-305,-255,-299,2,8
LMR,7,1,6,6,4,7337,0,1,0,0,0,-281,-280,-314,-68,-266,-280,1,30
LMR,6,1,5,6,2,-10084,0,1,0,0,0,-281,-280,-1685,-92,-185,-275,3,31
LMR,7,5,6,7,2,2564,0,0,0,0,0,280,281,271,543,364,364,36,23
LMR,3,1,2,3,3,-4326,0,1,0,0,0,280,281,232,184,1255,654,0,8
LMR,5,1,4,5,2,-11638,0,1,0,0,0,-281,-280,-317,-118,-241,-291,1,7
LMR,5,1,4,5,3,-356,0,1,0,0,0,-281,-280,-291,-118,-214,-276,3,5
LMR,12,6,11,12,2,17325,0,1,0,0,0,-281,-280,-335,-214,-280,-280,7,72
LMR,5,1,4,4,5,-15139,0,1,0,1,0,-301,-300,-305,-284,-264,-264,5,5
LMR,3,1,2,2,3,-11377,0,1,0,0,0,-281,-280,-288,-220,-263,-260,3,10
LMR,3,1,2,3,2,8108,0,1,0,0,0,-281,-280,-391,-199,-228,-269,6,6
LMR,3,1,2,3,6,-13904,0,1,0,1,0,-272,-271,-453,-175,-200,-212,1,2
LMR,4,1,3,4,5,261,0,1,0,0,0,-232,-231,-1189,-63,-155,-168,3,3
LMR,6,4,5,6,2,-8243,0,1,0,1,1,-250,-249,-392,-114,-223,-223,11,17
LMR,6,1,5,5,3,-10827,0,1,0,1,0,-275,-274,-275,-218,-227,-227,6,11
LMR,3,1,2,3,2,2873,0,1,0,0,0,-232,-231,-326,-365,-228,-225,9,42
LMR,8,1,7,8,3,-13598,0,1,0,0,0,-232,-231,-486,-365,-228,-228,11,128
LMR,4,1,3,4,2,284,0,1,0,0,0,-232,-231,-853,-365,-190,-217,3,15
LMR,15,8,14,15,2,-2486,0,1,0,0,0,-232,-231,-654,-139,-191,-228,19,274
LMR,3,1,2,3,4,10594,0,1,1,0,0,-91,-90,-106,-236,2136,2136,1,0
LMR,5,1,4,5,11,-1272,0,1,0,0,0,-232,-231,-678,-24,-196,-152,9,10
LMR,6,3,5,6,2,-1861,0,0,1,0,0,279,280,198,116,801,708,3,2
LMR,6,1,5,6,3,-5687,0,1,0,0,0,-280,-279,-1482,19,-180,-646,2,17
LMR,6,1,5,6,5,-15817,0,1,0,0,0,-280,-279,-646,19,-279,-279,3,7
LMR,6,1,5,6,5,-12898,0,0,0,0,0,288,289,228,190,331,325,10,6
LMR,6,1,5,6,3,-17,0,1,0,0,0,-289,-288,-1527,-308,-283,-319,3,30
LMR,5,1,4,5,2,13434,0,1,0,0,0,-291,-290,-342,112,-283,-283,4,12
LMR,3,1,2,3,2,14021,0,1,0,0,0,-261,-260,-429,126,-219,-219,2,5
LMR,5,2,4,4,2,35938,0,1,0,0,0,-279,-278,-287,-165,-278,-278,3,3
LMR,5,3,4,5,2,4932,0,0,0,0,0,300,301,113,287,365,365,6,4
LMR,6,1,5,6,3,8460,0,1,0,0,0,-232,-231,-456,77,-180,-205,4,6
LMR,6,1,5,6,2,-14,0,1,0,0,0,-278,-277,-564,120,-189,-276,1,9
LMR,6,1,5,6,2,-360,0,1,0,0,0,-232,-231,-379,83,-115,-187,2,7
LMR,11,8,10,11,2,11130,0,1,0,0,1,-232,-231,-271,-287,-191,-227,14,33
LMR,3,1,2,3,2,-13935,0,1,0,0,0,-321,-320,-749,-164,-111,-148,1,2
LMR,5,1,4,4,11,-10154,0,1,0,0,0,-232,-231,-234,-43,-215,-223,3,11
LMR,5,1,4,5,2,-4993,0,1,0,0,0,-232,-231,-1234,10,-163,-156,3,3
LMR,3,1,2,3,2,6298,0,1,0,0,0,-136,-135,-186,-34,-108,-113,4,9
LMR,5,1,4,5,10,-4123,0,1,0,0,0,-232,-231,-325,-12,-229,-229,3,11
LMR,5,1,4,5,2,-737,0,1,0,0,0,-232,-231,-432,-61,-152,-179,4,5
LMR,8,1,7,8,2,6634,0,1,0,1,0,-232,-231,-763,-52,-186,-255,6,24
LMR,8,1,7,8,4,8711,0,1,0,0,0,-232,-231,-255,-52,-167,-183,2,20
LMR,5,1,4,5,3,-10255,0,1,0,0,0,-232,-231,-333,-33,-1,-228,1,9
LMR,5,1,4,5,4,-4999,0,1,0,0,0,-282,-281,-333,-290,-261,-261,9,26
LMR,7,1,6,7,4,17178,0,1,0,0,0,-253,-252,-387,-313,-162,-236,2,21
LMR,5,1,4,5,2,4403,0,1,0,0,0,-281,-280,-341,-142,-244,-280,1,9
LMR,9,6,8,8,2,38963,0,1,0,0,0,-232,-231,-256,-135,-215,-226,17,29
LMR,5,2,4,4,2,42758,0,1,0,0,0,-232,-231,-250,-185,-215,-215,2,11
LMR,3,1,2,3,5,7973,0,1,0,0,0,-255,-254,-351,-257,-232,-232,12,17
LMR,3,1,2,3,2,-1847,0,1,0,0,0,-255,-254,-715,-8,-165,-239,1,7
LMR,3,1,2,3,3,-8514,0,1,0,0,0,-221,-220,-389,-86,-146,-159,4,5
LMR,3,1,2,3,2,7975,0,1,0,1,0,-248,-247,-815,169,-186,-186,5,0
LMR,4,1,3,4,3,-2208,0,1,0,0,0,-217,-216,-431,58,-144,-144,1,8
LMR,7,2,6,7,2,3778,0,1,0,0,0,-229,-228,-532,99,-171,-215,1,8
LMR,10,4,9,10,2,6026,0,1,0,0,0,-232,-231,-636,149,-137,-201,2,22
LMR,3,1,2,2,2,6293,0,1,0,1,0,-55,-54,-70,20,-44,-45,4,11
LMR,5,1,4,5,2,12020,0,1,0,0,0,-232,-231,-804,-130,-158,-171,2,7
LMR,5,2,4,5,2,5293,0,0,0,0,0,309,310,250,238,312,312,3,5
LMR,5,1,4,5,3,28280,0,1,0,0,0,-310,-309,-313,-280,-238,-311,1,10
LMR,6,1,5,5,6,-62,0,1,0,0,0,-141,-140,-151,-160,-107,-118,3,14
LMR,4,2,3,4,2,6335,0,0,1,0,0,237,238,186,8,880,642,1,1
LMR,5,1,4,5,3,-4132,0,1,0,0,0,-238,-237,-266,50,-195,-229,6,15
LMR,7,1,6,6,3,15688,0,1,0,0,0,-169,-168,-184,-276,-145,-168,1,11
LMR,5,1,4,5,5,-10519,0,1,0,1,0,9,10,-397,141,132,124,3,3
LMR,6,1,5,6,2,2846,0,1,1,0,0,9,10,-293,223,56,87,9,24
LMR,9,2,8,9,2,673,0,1,0,0,0,9,10,-267,542,85,76,5,43
LMR,5,1,4,5,7,-15519,0,1,0,1,0,-232,-231,-366,-24,-179,-179,6,6
LMR,7,1,6,7,3,-5247,0,1,0,1,0,-232,-231,-339,-29,-159,-187,4,24
LMR,9,1,8,9,7,-10974,0,1,0,1,0,-232,-231,-360,63,-144,-192,2,44
LMR,11,4,10,11,2,8288,0,1,0,0,0,-232,-231,-347,19,-157,-200,7,77
LMR,5,1,4,5,3,-6997,0,1,0,0,0,-189,-188,-275,-231,-188,-188,11,26
LMR,3,1,2,3,2,-2813,0,1,0,0,0,-222,-221,-235,-55,-153,-157,3,7
LMR,6,1,5,5,3,6558,0,1,0,0,0,-293,-292,-344,-261,-292,-292,3,15
LMR,4,1,3,4,3,-2054,0,1,0,0,0,-289,-288,-311,-78,-250,-288,1,8
LMR,3,1,2,2,3,-4792,0,1,0,0,0,-287,-286,-292,-382,-274,-276,1,1
LMR,5,1,4,4,6,-14501,0,1,0,1,1,290,291,282,256,292,276,9,16
LMR,4,1,3,3,2,1163,0,1,0,0,0,-235,-234,-261,-294,-224,-219,2,4
LMR,6,3,5,5,2,5624,0,1,0,0,1,241,242,231,146,255,221,5,13
LMR,3,1,2,3,4,-9823,0,1,0,1,0,-272,-271,-424,-84,-182,-197,1,2
LMR,3,1,2,3,2,7486,0,1,0,0,0,-230,-229,-442,129,-173,-177,2,10
LMR,3,1,2,3,2,-1272,0,1,0,0,0,-166,-165,-1098,-60,-121,-125,6,15
LMR,12,5,11,12,2,7056,0,1,0,0,0,-166,-165,-779,-29,-121,-138,5,52
LMR,7,1,6,7,2,-2883,0,1,0,1,0,-166,-165,-297,-20,-114,-101,6,7
LMR,8,1,7,8,4,-13301,0,1,0,1,0,-166,-165,-352,-42,-70,-70,4,3
LMR,6,1,5,6,3,3168,0,1,0,0,0,-166,-165,-699,-47,-107,-117,9,8
LMR,5,1,4,5,2,5430,0,1,0,0,0,-166,-165,-856,-32,-116,-161,13,22
LMR,4,1,3,4,6,-6068,0,1,0,0,0,-166,-165,-433,-44,-122,-144,10,8
LMR,7,1,6,7,2,-1272,0,1,0,1,0,-166,-165,-1784,-5,-99,-108,6,8
LMR,5,1,4,5,2,-1712,0,1,0,1,0,-166,-165,-1378,8,-114,-110,3,5
LMR,4,1,3,4,3,2111,0,1,0,0,0,-222,-221,-680,-27,-133,-149,12,12
LMR,6,1,5,6,2,-12250,0,1,0,1,0,-244,-243,-275,-94,-167,-182,4,6
LMR,8,1,7,8,4,-10027,0,1,0,0,0,-244,-243,-687,27,-178,-190,1,36
LMR,3,1,2,2,3,-3782,0,0,0,1,0,226,227,208,153,227,227,3,3
LMR,3,1,2,3,4,-16853,0,1,0,0,0,-227,-226,-327,-273,-186,-227,4,14
LMR,7,1,6,5,2,-4052,0,0,0,1,0,165,166,165,121,166,159,5,24
LMR,5,1,4,4,3,-5361,0,1,0,0,0,-166,-165,-166,-273,-138,-166,11,14
LMR,7,1,6,5,3,-6956,0,0,0,1,0,165,166,165,121,166,166,11,36
LMR,11,6,10,10,2,-3363,0,0,0,1,0,165,166,155,205,166,166,144,9
LMR,12,8,11,12,4,-984,0,0,1,0,0,165,166,-534,228,166,166,211,15
LMR,4,1,3,4,2,-5209,0,0,0,0,0,165,166,1,176,356,278,3,8
LMR,5,1,4,5,6,10898,0,1,1,0,0,-166,-165,-255,-83,-124,-124,2,0
LMR,17,8,16,15,2,1623,0,1,0,0,0,-166,-165,-166,27,-164,-163,21,147
LMR,6,1,5,6,2,1510,0,1,0,0,0,-166,-165,-1526,-23,-124,-133,3,28
LMR,12,4,11,11,3,13609,0,1,0,0,0,-166,-165,-172,-26,-157,-159,9,35
LMR,5,1,4,5,2,-4392,0,1,0,0,0,-152,-151,-580,-60,-119,-125,5,12
LMR,9,2,8,9,2,-1272,0,1,0,0,0,-166,-165,-780,-59,-133,-130,6,20
LMR,7,1,6,6,9,-157,0,1,0,0,0,-166,-165,-170,21,-122,-162,7,44
LMR,5,1,4,5,2,6312,0,1,0,0,0,-295,-294,-320,-293,-239,-250,3,5
LMR,6,1,5,6,2,5909,0,1,0,0,0,-245,-244,-603,-282,-231,-259,10,23
LMR,6,1,5,5,3,-8759,0,1,0,1,0,-245,-244,-259,-282,-206,-223,4,6
LMR,3,1,2,3,2,1517,0,1,0,0,0,-143,-142,-455,-37,-53,-69,1,1
LMR,4,1,3,4,2,5019,0,1,0,0,0,-224,-223,-360,49,-161,-163,2,3
LMR,3,1,2,3,2,6165,0,1,0,0,0,-225,-224,-246,72,-141,-224,2,5
LMR,4,1,3,4,2,29840,0,1,0,0,0,-229,-228,-503,52,-209,-117,1,3
LMR,3,1,2,3,2,3778,0,1,0,0,0,-261,-260,-429,66,-219,-219,2,5
LMR,5,3,4,4,2,45327,0,1,0,0,0,-226,-225,-244,-111,-225,-225,3,3
LMR,3,1,2,3,2,-10212,0,1,0,1,0,-145,-144,-450,-132,-69,-111,1,2
LMR,5,1,4,5,2,4129,0,1,0,1,0,-218,-217,-685,194,-186,-186,5,0
LMR,3,1,2,3,2,12882,0,1,0,0,0,-216,-215,-446,90,-133,-132,2,3
LMR,5,1,4,5,2,12515,0,1,0,0,0,-226,-225,-530,136,-154,-215,2,0
LMR,3,1,2,3,2,6555,0,1,0,0,0,-198,-197,-529,143,-86,-165,1,3
LMR,4,1,3,4,3,14979,0,1,0,0,0,-215,-214,-233,110,-157,-151,4,3
LMR,5,1,4,5,3,-6633,0,1,0,0,0,-166,-165,-889,-2,-88,-102,3,7
LMR,14,5,13,14,8,-9325,0,0,0,0,0,165,166,131,35,198,156,17,25
LMR,7,2,6,7,2,-13818,0,0,0,1,0,165,166,112,-36,795,388,10,5
LMR,8,2,7,8,2,10820,0,1,0,0,0,-166,-165,-360,52,-85,-123,2,13
LMR,9,1,8,9,2,1325,0,1,0,0,0,-166,-165,-2358,52,-74,-128,2,49
LMR,6,1,5,6,2,12971,0,1,0,0,0,-166,-165,-2371,-16,-122,-154,2,23
LMR,3,1,2,3,3,7122,0,1,0,0,0,-176,-175,-601,30,-135,-131,3,3
LMR,6,1,5,6,5,-3988,0,1,0,0,0,-166,-165,-166,-23,-72,-146,2,9
LMR,8,1,7,8,3,-7343,0,1,0,0,0,-166,-165,-355,-58,-112,-148,2,35
LMR,4,1,3,4,5,-12942,0,1,0,0,0,-166,-165,-344,-116,-94,-126,2,7
LMR,4,1,3,4,3,-6708,0,1,0,1,0,-166,-165,-594,-65,-119,-128,5,6
LMR,4,1,3,4,2,7107,0,1,0,0,0,-166,-165,-367,-55,-118,-126,2,7
LMR,6,1,5,6,2,-1382,0,1,0,0,0,-166,-165,-1030,25,-121,-141,2,25
LMR,3,1,2,3,5,-8431,0,0,0,0,0,165,166,157,236,825,146,0,5
LMR,3,1,2,3,2,4593,0,1,0,1,0,-166,-165,-376,-429,-156,-157,4,12
LMR,5,1,4,5,2,2761,0,1,0,0,0,165,166,117,-11,235,174,3,15
LMR,13,7,12,12,2,12484,0,1,0,0,0,-166,-165,-166,-20,-154,-162,15,71
LMR,3,1,2,3,2,7464,0,1,0,0,0,-166,-165,-376,-62,-115,-110,3,6
LMR,4,1,3,4,2,6323,0,1,0,0,0,-138,-137,-178,-42,-59,-114,4,9
LMR,8,1,7,8,2,-7186,0,1,0,1,0,-170,-169,-220,-161,-166,-189,4,18
LMR,8,1,7,7,4,-6274,0,1,0,0,0,-170,-169,-180,31,-165,-186,1,42
LMR,8,1,7,7,8,3411,0,1,0,0,0,-170,-169,-180,31,-164,-150,2,25
LMR,4,1,3,4,4,-1158,0,1,0,0,0,-219,-218,-238,-139,-155,-166,4,12
LMR,7,1,6,7,2,-2051,0,1,0,0,0,-244,-243,-393,-46,-156,-161,1,0
LMR,4,1,3,3,4,-8968,0,0,0,0,0,165,166,161,12,173,172,3,5
LMR,5,1,4,4,3,12362,0,1,0,0,0,-166,-165,-170,-10,-134,-140,3,9
LMR,5,2,4,5,2,-4256,0,0,0,0,0,165,166,116,137,197,128,7,9
LMR,5,1,4,5,2,-5925,0,1,0,0,0,-166,-165,-1957,-28,-137,-137,2,25
LMR,5,1,4,5,4,989,0,1,0,0,0,-166,-165,-211,-76,-115,-124,3,9
LMR,5,1,4,5,2,7581,0,1,0,0,0,-278,-277,-509,22,-170,-272,1,6
LMR,6,1,5,6,7,-6750,0,1,0,0,0,-242,-241,-400,-66,-198,-214,1,19
LMR,4,1,3,4,3,1057,0,1,0,0,0,-187,-186,-274,-282,-166,-171,4,12
LMR,5,1,4,3,7,2245,0,1,0,0,0,-166,-165,-166,-28,-165,-165,7,15
LMR,5,1,4,5,2,-389,0,1,0,0,0,-242,-241,-284,-98,-181,-227,3,10
LMR,6,1,5,6,2,13834,0,1,0,0,0,-170,-169,-494,65,-141,-167,2,14
LMR,3,1,2,3,2,22010,0,1,0,0,0,-198,-197,-529,71,-190,-131,1,4
LMR,4,1,3,3,3,10095,0,1,0,0,0,-166,-165,-167,-85,-157,-138,2,6
LMR,7,1,6,7,2,11905,0,1,0,1,0,-166,-165,-271,-29,-129,-150,4,34
LMR,7,1,6,5,8,-4599,0,1,0,0,0,-166,-165,-166,-86,-164,-141,3,14
LMR,3,1,2,2,5,-14986,0,0,0,0,0,165,166,135,72,167,155,5,8
LMR,12,6,11,12,2,12728,0,1,0,0,0,-166,-165,-818,-38,-165,-165,15,68
LMR,4,1,3,3,4,475,0,1,0,0,0,-147,-146,-153,-153,-139,-139,4,16
LMR,6,1,5,6,2,-1061,0,1,0,0,0,-166,-165,-1396,-38,-108,-131,3,16
LMR,3,1,2,3,2,5903,0,1,0,0,0,-155,-154,-1421,-21,-119,-124,1,9
LMR,8,1,7,8,2,-13214,0,1,0,0,0,-166,-165,-462,-52,-138,-173,7,23
LMR,8,1,7,7,3,-24316,0,1,0,0,0,-166,-165,-173,-52,-165,-165,4,29
LMR,3,1,2,3,2,5665,0,1,0,0,0,-239,-238,-353,-94,-213,-238,1,15
LMR,3,1,2,3,2,13306,0,1,0,0,0,-238,-237,-329,-76,-226,-234,1,9
LMR,6,1,5,5,11,-11851,0,1,0,0,0,-166,-165,-166,-27,-125,-186,3,25
LMR,8,2,7,7,3,23550,0,1,0,0,0,-166,-165,-166,-49,-131,-157,10,34
LMR,7,1,6,7,3,5668,0,1,0,0,0,-142,-141,-423,-160,-82,-125,1,15
LMR,7,4,6,7,2,24261,0,1,0,0,0,-165,-164,-491,71,-140,-141,7,11
LMR,5,1,4,5,3,8406,0,1,0,0,0,-202,-201,-532,77,-122,-199,2,12
LMR,7,1,6,7,2,2088,0,1,0,0,0,-110,-109,-343,525,474,16,0,7
LMR,5,1,4,4,5,-10450,0,1,0,0,0,-165,-164,-168,-56,-145,-139,3,10
LMR,5,1,4,5,2,-8244,0,1,0,0,0,-243,-242,-629,-16,-192,-261,1,16
LMR,5,1,4,4,4,-9362,0,1,0,0,0,-243,-242,-261,-16,-233,-251,1,9
LMR,4,1,3,4,3,3235,0,1,0,0,0,-139,-138,-142,-119,-76,-114,4,8
LMR,5,1,4,5,3,-17228,0,1,0,0,0,-291,-290,-343,-134,-274,-285,4,19
LMR,3,1,2,2,3,-4541,0,0,0,0,0,165,166,132,151,176,169,8,10
LMR,6,1,5,5,9,-5769,0,0,0,0,0,165,166,157,134,167,168,8,6
LMR,7,1,6,6,2,-4793,0,1,0,0,0,-166,-165,-168,-105,-134,-167,4,33
LMR,7,1,6,6,4,3936,0,0,0,0,0,165,166,154,112,170,170,3,12
LMR,8,1,7,7,7,-7715,0,1,0,0,0,-166,-165,-174,-169,-157,-169,6,34
LMR,13,6,12,11,4,-750,0,0,0,0,0,165,166,165,40,167,167,77,78
LMR,9,6,8,9,2,-2437,0,0,0,0,0,-231,-230,-415,-225,-219,-219,16,23
LMR,8,5,7,7,2,-1036,0,0,0,0,0,-231,-230,-245,-273,-230,-214,16,20
LMR,9,2,8,9,5,12651,0,1,0,0,0,230,231,215,280,296,207,4,30
LMR,7,3,6,6,4,7227,0,0,0,0,0,-231,-230,-231,-407,-219,-219,8,15
LMR,7,1,6,7,2,9633,0,1,1,0,0,230,231,220,529,276,274,4,18
LMR,11,2,10,10,8,-9974,0,1,0,0,1,230,231,228,185,241,226,10,138
LMR,11,9,10,11,3,-7621,0,0,0,0,1,-231,-230,-516,-242,-220,-228,118,234
LMR,5,1,4,4,14,-4550,0,1,0,0,0,184,185,181,245,227,219,2,4
LMR,3,1,2,3,2,-1243,0,0,0,0,0,185,186,111,161,261,248,6,14
LMR,5,1,4,5,3,-13947,0,1,0,0,0,-186,-185,-247,-293,-162,-224,14,25
LMR,5,1,4,5,2,205,0,1,0,1,0,-166,-165,-410,-61,-136,-136,2,5
LMR,3,1,2,3,2,-5216,0,1,0,0,0,-195,-194,-1032,-108,-147,-155,1,2
LMR,5,1,4,4,5,-4747,0,1,1,0,0,-166,-165,-184,-71,-149,-149,1,6
LMR,3,1,2,3,3,7091,0,0,0,0,0,240,241,175,115,266,249,3,8
LMR,4,1,3,3,3,-8476,0,1,0,0,0,-241,-240,-247,-175,-215,-224,2,6
LMR,6,4,5,6,2,10106,0,0,1,0,0,165,166,46,15,715,474,8,7
LMR,9,5,8,9,2,28884,0,1,0,0,0,-166,-165,-430,-99,-164,-164,17,21
LMR,5,1,4,5,2,-165,0,1,1,0,0,-166,-165,-787,-25,-137,-153,3,22
LMR,3,1,2,2,2,2624,0,1,1,0,0,-166,-165,-173,-51,-153,-160,1,2
LMR,7,5,6,7,2,34404,0,1,0,0,0,-165,-164,-491,119,-141,-141,0,0
LMR,6,2,5,6,2,13548,0,1,0,0,0,-159,-158,-504,132,-88,-100,3,14
LMR,5,1,4,5,3,8547,0,1,0,1,0,-174,-173,-355,157,-170,-170,7,15
LMR,3,1,2,3,2,21721,0,1,0,0,0,-216,-215,-446,124,-128,-128,1,2
LMR,4,1,3,4,8,-7628,0,1,0,0,0,-219,-218,-247,-240,-121,-180,2,4
LMR,4,1,3,4,11,-7036,0,1,0,0,0,-212,-211,-350,140,-139,-170,2,9
LMR,3,1,2,3,2,7723,0,0,0,0,0,165,166,162,129,331,283,6,4
LMR,4,1,3,4,2,28312,0,1,0,0,0,-178,-177,-606,-34,-164,-157,4,15
LMR,3,1,2,3,5,6551,0,1,0,0,0,-166,-165,-169,-5,-91,-102,3,3
LMR,4,1,3,4,4,3234,0,1,0,0,0,-164,-163,-355,-72,-150,-110,2,3
LMR,3,1,2,3,2,-14160,0,0,0,0,0,165,166,124,51,396,186,0,5
LMR,5,1,4,4,2,-5902,0,0,0,0,0,165,166,149,80,173,173,4,9
LMR,6,1,5,6,2,-4327,0,1,0,0,0,-166,-165,-206,-23,-106,-120,3,18
LMR,8,1,7,8,3,3986,0,1,0,0,0,-166,-165,-401,-40,-104,-119,6,35
LMR,5,1,4,5,2,16041,0,1,0,0,0,-166,-165,-191,-103,-120,-120,2,3
LMR,8,2,7,8,2,-1052,0,1,0,1,0,-170,-169,-555,-186,-164,-164,7,13
LMR,6,4,5,6,2,-6458,0,1,0,0,1,-143,-142,-287,-178,-137,-130,17,19
LMR,3,1,2,3,2,-10770,0,1,0,0,0,-234,-233,-234,56,-154,-194,3,4
LMR,6,1,5,6,5,2865,0,1,0,0,0,75,76,-39,420,193,193,11,9
LMR,3,1,2,3,3,14493,0,1,0,0,0,-187,-186,-225,-82,-107,-163,1,11
LMR,5,1,4,5,3,16126,0,1,0,0,0,-166,-165,-371,-241,-140,-166,1,12
LMR,5,1,4,4,6,4497,0,1,0,0,0,-166,-165,-166,-241,-123,-130,1,5
LMR,9,1,8,8,2,-8931,0,1,0,0,0,-166,-165,-192,133,-165,-162,3,28
LMR,5,1,4,5,2,7771,0,1,0,1,0,-179,-178,-299,-322,-137,-139,5,9
LMR,7,3,6,7,2,26227,0,1,0,1,0,-209,-208,-453,-331,-137,-147,7,15
LMR,6,1,5,6,3,-6735,0,0,0,0,0,260,261,201,204,263,263,3,16
LMR,6,1,5,6,5,-14017,0,1,0,0,0,-261,-260,-273,-267,-204,-262,6,25
LMR,6,1,5,4,6,-10169,0,1,0,0,0,-261,-260,-262,-267,-260,-260,3,7
LMR,8,1,7,7,7,-17060,0,0,0,0,0,260,261,250,325,267,260,2,54
LMR,7,3,6,6,9,-16232,0,0,0,0,1,260,261,260,310,297,297,4,4
LMR,5,1,4,4,3,7130,0,0,0,0,0,244,245,244,220,256,256,3,10
LMR,6,1,5,5,2,15350,0,1,0,0,0,-245,-244,-254,-246,-237,-234,2,11
LMR,8,2,7,8,3,5250,0,1,0,0,0,-179,-178,-299,-85,-167,-161,2,0
LMR,4,1,3,4,2,10496,0,1,0,0,0,-174,-173,-298,82,-159,-140,2,8
LMR,13,2,12,12,12,-16579,0,0,0,0,0,165,166,147,4,166,166,20,28
LMR,14,8,13,13,3,10061,0,1,0,0,0,-166,-165,-166,-33,-142,-151,15,72
LMR,11,5,10,10,2,10890,0,1,0,0,0,-166,-165,-166,-95,-139,-155,12,43
LMR,5,1,4,4,4,-4342,0,1,0,0,0,11,12,1,162,20,11,8,9
LMR,5,1,4,5,10,-10369,0,1,0,0,0,11,12,11,162,72,16,2,22
LMR,4,1,3,4,2,-5803,0,1,0,0,0,-172,-171,-350,-154,-160,-159,4,12
LMR,6,1,5,5,2,-2443,0,1,0,0,0,-172,-171,-213,-158,-169,-171,3,29
LMR,3,1,2,3,2,-2587,0,1,0,0,0,-166,-165,-421,-32,-165,-165,3,9
LMR,6,1,5,6,2,383,0,1,0,0,0,-166,-165,-265,-19,-107,-165,4,24
LMR,9,3,8,9,2,13367,0,1,0,0,0,75,76,-619,636,165,70,4,39
LMR,9,2,8,9,4,6794,0,1,0,0,0,75,76,70,636,423,423,5,5
LMR,6,1,5,6,2,16123,0,1,0,1,0,-179,-178,-319,-370,-158,-160,3,14
LMR,3,1,2,3,2,-858,0,0,1,0,0,228,229,176,197,1161,233,0,1
