
Position: 1/1 (rn2kbnr/pp3ppp/2p1p3/4q3/8/2N2B2/PPP2PPP/R1BQK2R w KQkq - 0 9)
LMR,9,1,8,7,4,-8063,0,1,0,0,0,-267,-266,-267,-152,-264,-274,4,29
LMR,3,1,2,3,4,699,0,0,0,0,0,266,267,253,277,509,281,5,10
LMR,8,1,7,7,6,-459,0,0,0,0,0,266,267,220,141,271,277,2,31
LMR,9,1,8,8,24,-11150,0,1,0,0,0,-267,-266,-267,-152,-231,-275,3,41
LMR,13,10,12,13,3,12416,0,0,0,0,0,266,267,170,76,267,267,155,27
LMR,5,1,4,5,3,-11583,0,1,0,0,0,266,267,247,470,344,330,2,8
LMR,7,1,6,6,5,-11332,0,0,0,0,0,-267,-266,-273,-320,-234,-240,2,6
LMR,7,2,6,7,2,12676,0,1,0,0,0,266,267,-929,381,299,243,3,33
LMR,7,1,6,7,4,-4753,0,1,0,0,0,266,267,243,381,316,289,2,14
LMR,6,1,5,5,11,-17269,0,1,0,0,0,266,267,255,417,293,293,1,8
LMR,5,1,4,5,4,-11658,0,0,0,0,0,-267,-266,-329,-342,-251,-251,2,5
LMR,5,1,4,5,3,5067,0,1,0,0,0,266,267,252,292,342,253,1,9
LMR,8,6,7,7,2,-9558,0,0,0,0,1,-267,-266,-289,-331,-253,-262,19,12
LMR,8,1,7,8,18,-11773,0,1,0,0,1,266,267,263,274,331,262,1,57
LMR,5,3,4,5,3,6851,0,0,0,0,0,266,267,206,213,267,269,3,6
LMR,5,1,4,5,9,-1276,0,0,0,0,0,266,267,207,75,279,267,4,9
LMR,6,1,5,5,2,6288,0,1,1,0,0,-267,-266,-268,-226,-239,-267,2,19
LMR,8,1,7,6,2,8090,0,1,1,0,0,266,267,266,294,267,267,6,15
LMR,5,1,4,5,2,6007,0,1,1,0,0,266,267,202,-398,782,695,2,1
LMR,10,7,9,8,2,5781,0,1,0,0,1,-267,-266,-267,-263,-264,-264,23,26
LMR,12,7,11,10,3,6409,0,1,0,0,1,-267,-266,-267,-222,-263,-264,129,325
LMR,3,1,2,2,3,-7033,0,1,0,0,0,-245,-244,-254,-235,-217,-236,7,5
LMR,4,1,3,3,3,1828,0,1,0,0,0,-267,-266,-267,-276,-231,-249,1,1
LMR,6,4,5,5,2,10217,0,0,0,0,0,266,267,245,223,274,274,10,21
LMR,7,1,6,6,2,4149,0,1,0,0,0,-267,-266,-273,-229,-258,-267,3,18
LMR,7,1,6,6,5,-2103,0,1,0,0,0,-267,-266,-267,-229,-254,-267,3,13
LMR,4,1,3,2,2,16749,0,1,0,0,0,266,267,263,304,269,267,4,6
LMR,10,4,9,8,4,9340,0,1,0,0,0,-267,-266,-267,-198,-264,-261,18,39
LMR,4,1,3,4,2,2064,0,1,0,0,0,-267,-266,-270,-248,-210,-240,1,3
LMR,3,1,2,3,2,6992,0,1,0,0,0,-162,-161,-169,-144,-65,-114,3,4
LMR,7,1,6,6,3,2104,0,1,0,0,0,-267,-266,-267,-240,-235,-244,3,4
LMR,5,1,4,4,4,741,0,1,0,0,0,-267,-266,-269,-216,-257,-272,3,6
LMR,9,7,8,8,2,6641,0,0,0,0,0,266,267,246,221,267,267,32,14
LMR,8,1,7,6,17,-15135,0,1,0,0,1,-267,-266,-267,-114,-264,-273,4,21
LMR,10,7,9,8,15,-16988,1,0,0,0,1,266,290,266,280,267,267,133,0
LMR,5,1,4,4,2,-4028,0,1,0,0,0,-289,-288,-302,-207,-288,-288,3,5
LMR,5,1,4,5,11,-11902,0,1,0,0,0,287,288,282,348,365,288,2,11
LMR,6,1,5,4,5,-15265,0,1,0,0,0,-289,-288,-289,-252,-287,-286,3,7
LMR,4,1,3,3,2,-8172,0,1,0,0,0,274,275,274,312,308,275,1,6
LMR,4,1,3,4,4,3700,0,0,0,0,0,254,255,72,109,273,266,3,11
LMR,6,1,5,6,2,24090,0,1,0,0,0,-255,-254,-293,-299,-188,-261,3,24
LMR,6,1,5,6,5,-14707,0,1,0,1,0,-255,-254,-261,-299,-120,-203,5,5
LMR,5,2,4,4,2,-303,0,0,0,0,0,254,255,228,262,255,255,5,6
LMR,10,6,9,9,3,10805,0,0,1,0,0,254,255,233,221,256,255,11,35
LMR,5,1,4,4,2,-10674,0,0,0,0,0,254,255,230,213,255,255,6,8
LMR,8,6,7,7,2,4078,0,0,0,0,0,254,255,208,235,255,255,27,15
LMR,11,8,10,10,2,13919,0,1,0,0,1,-255,-254,-255,-213,-243,-255,23,63
LMR,5,1,4,5,9,-10029,0,1,0,0,0,258,259,258,277,336,259,1,11
LMR,3,1,2,3,4,-3809,0,1,0,0,0,-255,-254,-276,-250,-197,-207,3,2
LMR,8,1,7,8,2,-1276,0,1,0,1,0,-255,-254,-284,-128,-184,-196,5,7
LMR,10,7,9,9,8,-10192,0,0,0,0,1,254,255,202,209,255,255,19,12
LMR,10,4,9,10,4,-2530,0,1,0,0,1,-255,-254,-283,-255,-209,-255,6,56
LMR,13,6,12,11,23,-16763,0,0,0,0,1,254,255,251,221,255,255,16,101
LMR,4,1,3,4,3,-7012,0,1,0,0,0,-255,-254,-293,-226,-214,-189,1,2
LMR,4,1,3,4,2,-1399,0,1,0,0,1,-284,-283,-353,-226,-265,-277,3,11
LMR,3,1,2,3,2,5281,0,1,0,0,0,-270,-269,-311,-143,-210,-237,2,4
LMR,4,1,3,4,2,11402,0,1,0,0,0,-222,-221,-231,-141,-171,-180,1,2
LMR,3,1,2,3,2,7273,0,1,0,0,0,-254,-253,-284,-208,-225,-251,1,5
LMR,5,1,4,4,2,2047,0,1,0,0,0,-255,-254,-281,-235,-242,-230,1,2
LMR,5,1,4,5,3,-2029,0,1,1,0,0,-255,-254,-299,-355,-205,-205,5,3
LMR,6,1,5,5,2,-15154,0,0,0,0,0,254,255,234,231,285,213,5,13
LMR,6,1,5,6,2,12200,0,1,0,0,0,-255,-254,-356,-277,-245,-234,1,28
LMR,5,1,4,4,3,12448,0,1,0,0,0,-255,-254,-255,-186,-246,-191,1,2
LMR,6,1,5,5,7,939,0,1,1,0,0,-255,-254,-255,-424,-221,-241,5,3
LMR,8,3,7,7,8,-10972,0,0,0,0,1,254,255,244,261,255,255,15,25
LMR,5,1,4,4,2,10985,0,1,0,0,0,254,255,239,283,263,298,1,4
LMR,8,1,7,8,2,-6194,0,1,0,0,0,-255,-254,-255,-195,-147,-174,1,10
LMR,7,1,6,7,7,-15628,0,0,0,0,0,254,255,168,252,264,267,4,9
LMR,10,8,9,10,2,10138,0,0,0,0,1,254,255,182,253,265,267,24,37
LMR,12,4,11,10,5,-3267,0,1,0,0,1,-255,-254,-255,-262,-253,-265,7,83
LMR,6,1,5,5,2,9610,0,1,0,0,0,277,278,276,367,296,286,2,10
LMR,5,1,4,5,2,27635,0,1,0,0,0,277,278,235,360,304,312,8,10
LMR,3,1,2,2,6,-4487,0,1,0,0,0,277,278,266,297,280,273,2,7
LMR,5,1,4,3,9,-11371,0,1,0,0,0,277,278,273,273,278,284,2,7
LMR,6,2,5,6,6,-2849,0,0,0,0,0,-278,-277,-330,-298,-273,-283,15,19
LMR,4,1,3,3,3,759,0,1,0,0,0,-270,-269,-276,-267,-267,-267,1,4
LMR,5,1,4,5,7,2022,0,1,1,0,0,-279,-278,-309,-368,-207,-219,5,3
LMR,5,1,4,5,2,3034,0,1,1,0,0,-279,-278,-572,-272,-191,-207,1,2
LMR,4,1,3,4,6,3953,0,1,1,0,0,-279,-278,-328,-389,116,-222,4,3
LMR,9,4,8,8,10,-13768,0,0,0,0,1,278,279,271,266,279,269,43,20
LMR,3,1,2,2,4,-15259,0,1,0,1,0,-279,-278,-294,-278,-262,-265,3,3
LMR,3,1,2,3,6,6545,0,1,1,0,0,-246,-245,-246,-267,-52,-37,2,2
LMR,9,1,8,8,6,8237,0,1,1,0,0,-279,-278,-279,-225,-237,-20,1,3
LMR,5,1,4,5,2,2575,0,1,0,0,0,-279,-278,-380,-250,-243,-249,3,4
LMR,4,1,3,3,2,2485,0,1,0,0,0,-279,-278,-292,-231,-255,-259,1,2
LMR,12,6,11,11,2,12223,0,1,0,0,0,-279,-278,-279,-286,-268,-277,11,81
LMR,3,1,2,3,2,-8493,0,1,0,0,0,-248,-247,-309,-262,-220,-225,1,4
LMR,4,1,3,4,2,1478,0,1,0,0,0,-279,-278,-296,-235,-223,-233,2,3
LMR,4,1,3,3,8,6410,0,1,1,0,0,-279,-278,-279,-257,-265,-267,1,2
LMR,3,1,2,3,8,8669,0,1,1,0,0,-279,-278,-295,-257,4,-58,2,2
LMR,3,1,2,2,3,-1418,0,1,0,0,0,-279,-278,-279,-215,-257,-278,1,4
LMR,5,1,4,4,8,-11229,0,1,0,0,0,-279,-278,-279,-214,-271,-290,1,9
LMR,7,1,6,6,2,6035,0,1,0,0,0,-279,-278,-279,-227,-258,-278,3,31
LMR,7,1,6,7,2,5591,0,1,0,0,0,-279,-278,-324,-113,-215,-268,2,9
LMR,6,1,5,5,3,10557,0,1,0,0,0,-279,-278,-284,-270,-274,-279,5,11
LMR,3,1,2,3,2,4198,0,1,0,0,0,-279,-278,-329,-257,-266,-268,3,6
LMR,4,1,3,4,2,15921,0,1,0,0,0,-279,-278,-350,-229,-268,-270,2,22
LMR,6,1,5,5,6,-10675,0,1,0,0,0,-279,-278,-279,-270,-268,-271,5,43
LMR,5,1,4,4,4,-7023,0,1,0,0,0,-279,-278,-279,-230,-271,-278,2,9
LMR,3,1,2,2,2,2088,0,1,0,0,0,-232,-231,-232,-159,-208,-231,2,4
LMR,5,1,4,5,2,-1201,0,1,0,0,0,-279,-278,-1130,-162,-144,-252,2,5
LMR,9,1,8,8,18,-16519,0,1,0,0,0,-279,-278,-279,-279,-246,-256,6,25
LMR,10,6,9,10,3,-2376,0,0,0,0,0,278,279,-184,177,279,258,30,54
LMR,10,1,9,10,14,-17066,0,1,0,0,0,-279,-278,-283,-260,-207,-258,2,103
LMR,5,1,4,5,2,1259,0,1,0,0,0,-279,-278,-295,-129,-128,-269,1,4
LMR,5,1,4,5,2,-1276,0,1,0,0,0,-279,-278,-302,-145,-248,-278,3,7
LMR,5,1,4,3,9,-3662,0,1,0,0,0,-279,-278,-279,-228,-273,-279,1,8
LMR,10,3,9,8,3,-9258,0,1,0,0,1,-279,-278,-279,-277,-275,-279,3,26
LMR,12,8,11,10,6,4867,0,1,0,0,1,-279,-278,-279,-272,-278,-279,25,46
LMR,5,1,4,4,2,20851,0,1,0,0,0,278,279,263,358,316,316,2,6
LMR,4,1,3,3,2,13437,0,1,0,0,0,278,279,267,359,303,331,1,3
LMR,5,1,4,5,2,20034,0,1,0,0,0,278,279,248,325,313,316,3,11
LMR,14,11,13,13,2,8194,0,1,0,0,1,-279,-278,-289,-249,-277,-279,127,486
LMR,3,1,2,3,3,9732,0,1,0,0,0,278,279,205,190,279,283,6,11
LMR,3,1,2,3,3,3161,0,0,0,0,0,-279,-278,-302,-334,-190,-282,2,20
LMR,5,1,4,5,2,9182,0,1,1,0,0,278,279,277,412,401,379,1,4
LMR,6,3,5,6,3,5930,0,0,0,0,0,-279,-278,-355,-371,-260,-260,4,6
LMR,6,1,5,6,4,4823,0,1,0,0,0,278,279,253,334,371,262,1,14
LMR,10,7,9,9,2,1869,0,0,0,0,0,-279,-278,-287,-288,-267,-267,28,16
LMR,9,5,8,8,3,5523,0,1,0,0,1,278,279,272,288,309,279,25,23
LMR,4,1,3,4,2,24395,0,1,0,0,0,278,279,255,380,368,317,2,6
LMR,5,1,4,5,2,5807,0,1,0,0,0,278,279,254,344,322,309,1,19
LMR,7,1,6,5,6,-6310,0,1,0,0,0,278,279,275,377,279,287,4,18
LMR,9,5,8,8,2,-10362,0,0,0,0,0,-279,-278,-286,-289,-274,-272,13,20
LMR,4,1,3,4,2,4635,0,0,0,0,0,278,279,86,251,505,361,1,3
LMR,8,5,7,7,3,9962,0,1,0,0,1,278,279,272,290,305,289,26,27
LMR,5,1,4,4,2,1065,0,1,0,0,0,278,279,272,357,316,279,2,5
LMR,7,2,6,7,9,-3627,0,0,0,0,0,-294,-293,-373,-317,-286,-281,6,17
LMR,8,2,7,8,2,14305,0,1,1,0,0,293,294,282,235,425,363,2,8
LMR,6,1,5,5,2,15945,0,1,1,0,0,293,294,276,240,323,323,3,10
LMR,5,1,4,3,7,4884,0,1,1,0,0,293,294,290,291,294,304,4,6
LMR,7,4,6,6,2,1686,0,0,0,0,0,-294,-293,-318,-279,-291,-302,24,20
LMR,4,1,3,4,2,-1352,0,1,0,0,0,470,471,158,536,778,808,0,2
LMR,3,1,2,3,2,1112,0,1,0,0,0,293,294,264,275,327,303,1,3
LMR,3,1,2,3,2,17601,0,1,1,0,0,293,294,288,272,403,347,1,1
LMR,5,1,4,3,3,-1418,0,0,0,0,0,-254,-253,-254,-172,-249,-268,2,4
LMR,4,1,3,2,2,7442,0,1,0,0,0,293,294,290,374,294,294,3,6
LMR,5,1,4,4,3,22836,0,1,0,0,0,293,294,290,346,341,333,2,8
LMR,3,1,2,2,2,1782,0,0,1,0,0,-316,-315,-316,-289,-282,-288,2,3
LMR,3,1,2,3,2,4499,0,0,0,0,0,-294,-293,-328,-304,-261,-273,2,6
LMR,4,1,3,4,2,18263,0,1,1,0,0,293,294,278,323,380,364,1,3
LMR,7,1,6,5,17,-16884,0,1,0,0,0,293,294,289,323,294,335,4,22
LMR,9,2,8,8,4,-6332,0,0,0,0,0,-294,-293,-294,-312,-276,-293,9,15
LMR,10,1,9,9,6,-9484,0,1,0,0,0,293,294,289,359,306,293,1,88
LMR,10,1,9,8,12,-14932,0,1,0,0,0,293,294,293,359,294,294,5,29
LMR,7,1,6,7,2,10083,0,1,0,0,0,293,294,286,351,348,294,1,12
LMR,5,1,4,3,4,-3972,0,1,0,0,0,293,294,290,374,294,316,3,4
LMR,4,1,3,2,2,5686,0,1,0,0,0,293,294,293,325,294,294,2,3
LMR,5,1,4,5,2,23678,0,1,0,0,0,293,294,280,364,357,329,2,7
LMR,3,1,2,2,3,8116,0,1,0,0,0,286,287,259,315,287,287,5,12
LMR,6,1,5,5,6,-10088,0,1,0,0,0,293,294,293,362,343,317,2,11
LMR,3,1,2,3,3,-5866,0,1,0,0,0,306,307,261,333,359,349,2,2
LMR,3,1,2,2,2,2828,0,1,0,0,0,301,302,267,327,319,315,2,3
LMR,8,1,7,7,3,10753,0,1,0,0,0,293,294,263,413,309,294,2,12
LMR,3,1,2,2,4,-6675,0,1,0,0,0,279,280,265,341,299,309,2,4
LMR,5,1,4,4,7,-3389,0,1,0,0,0,293,294,282,348,294,294,8,23
LMR,4,2,3,4,2,6437,0,0,0,0,0,-294,-293,-354,-457,-288,-288,9,9
LMR,5,1,4,4,3,-512,0,1,0,0,0,293,294,276,368,294,289,4,22
LMR,9,4,8,7,6,1553,0,0,0,0,0,-294,-293,-294,-380,-289,-289,38,18
LMR,3,1,2,3,4,-1736,0,1,0,0,0,293,294,293,350,368,368,1,3
LMR,10,4,9,9,2,5681,0,1,0,0,0,293,294,289,373,300,298,12,48
LMR,3,1,2,2,2,15012,0,1,0,0,0,301,302,277,282,312,314,5,5
LMR,5,1,4,5,2,8284,0,1,0,0,0,293,294,288,366,554,341,1,9
LMR,3,1,2,2,2,9123,0,1,0,0,0,282,283,274,326,304,301,1,1
LMR,6,2,5,5,3,-6004,0,0,0,0,0,-294,-293,-315,-292,-293,-293,12,10
LMR,7,1,6,6,4,4565,0,0,0,0,0,-294,-293,-298,-345,-287,-289,4,8
LMR,8,1,7,7,3,3860,0,1,0,0,0,293,294,293,340,316,289,5,22
LMR,4,1,3,4,2,-3975,0,0,0,0,0,-294,-293,-337,-300,-135,-247,1,7
LMR,8,1,7,6,5,12111,0,1,0,0,0,293,294,293,340,294,274,5,16
LMR,3,1,2,2,3,11200,0,1,0,0,0,293,294,273,303,294,294,5,3
LMR,6,1,5,5,4,1002,0,0,0,0,0,-294,-293,-294,-297,-277,-293,2,15
LMR,8,1,7,6,8,-8525,0,1,0,0,0,293,294,293,340,297,293,2,37
LMR,6,1,5,5,2,6225,0,1,0,0,0,293,294,279,355,294,298,5,9
LMR,8,3,7,7,15,676,0,0,1,0,0,-294,-293,-334,-567,-284,-284,4,5
LMR,7,2,6,7,2,-10362,0,1,0,0,1,293,294,285,521,339,330,2,12
LMR,5,1,4,4,3,14149,0,1,0,0,0,293,294,283,327,307,307,3,7
LMR,3,1,2,2,3,3233,0,1,0,0,0,271,272,264,359,316,308,2,2
LMR,5,1,4,5,2,2124,0,1,0,0,0,293,294,240,315,294,313,10,14
LMR,7,1,6,6,2,2701,0,1,0,0,0,293,294,290,471,303,296,1,47
LMR,4,1,3,3,4,-2191,0,1,0,0,0,293,294,287,332,298,294,4,13
LMR,7,3,6,6,2,20923,0,1,0,0,0,293,294,286,373,294,294,9,57
LMR,5,2,4,5,2,2383,0,0,0,0,0,-294,-293,-355,-368,-255,-290,2,5
LMR,5,1,4,5,9,-353,0,1,0,0,0,293,294,293,357,368,290,1,9
LMR,8,5,7,6,3,2678,0,0,0,0,0,-294,-293,-294,-312,-293,-290,32,15
LMR,9,3,8,8,2,6138,0,1,0,0,0,293,294,290,355,310,296,9,49
LMR,9,2,8,8,2,9158,0,1,0,0,0,293,294,278,318,302,312,3,13
LMR,8,4,7,6,3,6777,0,1,0,0,1,293,294,289,302,294,291,14,31
LMR,5,1,4,5,2,-8341,0,1,0,0,0,-279,-278,-345,-182,-264,-266,4,12
LMR,4,1,3,4,2,11523,0,1,0,0,0,-279,-278,-580,-238,-145,-264,1,3
LMR,4,1,3,4,5,10210,0,0,0,0,0,278,279,264,225,357,333,4,4
LMR,5,1,4,5,2,6360,0,1,0,0,0,-279,-278,-322,-244,-266,-261,4,10
LMR,4,2,3,4,2,3992,0,1,0,0,1,262,263,198,291,263,263,4,6
LMR,4,1,3,2,4,1034,0,1,0,0,1,293,294,287,309,294,294,4,0
LMR,3,1,2,2,2,-1107,0,1,0,0,0,293,294,281,279,315,317,6,3
LMR,4,1,3,3,2,-8459,0,0,0,0,0,-294,-293,-324,-349,-279,-311,3,11
LMR,5,1,4,4,4,-7211,0,1,0,0,0,293,294,293,368,330,304,1,21
LMR,5,1,4,4,2,-12444,0,1,0,0,0,293,294,267,381,306,319,4,7
LMR,5,1,4,4,4,7667,0,1,0,0,0,293,294,258,401,302,302,10,9
LMR,3,1,2,3,2,-14788,0,1,0,0,0,293,294,-436,78,359,294,1,6
LMR,4,1,3,3,2,-4167,0,0,0,0,0,-271,-270,-280,-139,-234,-240,1,4
LMR,5,1,4,5,2,7954,0,1,0,0,0,270,271,246,340,357,308,1,3
LMR,8,2,7,7,2,10115,0,1,0,0,0,314,315,307,404,342,315,4,18
LMR,5,1,4,4,17,-8376,0,1,0,0,0,-265,-264,-285,-192,-257,-287,2,7
LMR,7,5,6,6,3,-2486,0,1,0,0,1,264,265,259,302,285,265,17,8
LMR,3,1,2,3,4,-7183,0,1,0,0,0,-275,-274,-358,-303,-223,-236,4,5
LMR,8,4,7,6,3,-3143,0,0,0,0,0,-315,-314,-315,-306,-311,-311,9,9
LMR,9,3,8,8,2,18923,0,1,1,0,0,314,315,311,279,356,346,2,13
LMR,6,4,5,6,2,7960,0,0,1,0,0,-315,-314,-400,-452,-312,-311,22,10
LMR,9,1,8,9,5,-7539,0,1,0,0,0,314,315,311,372,369,315,5,25
LMR,8,1,7,7,7,-12760,0,1,0,0,0,314,315,308,384,355,355,1,6
LMR,5,1,4,5,3,-6182,0,1,0,0,0,314,315,311,300,393,356,3,9
LMR,5,2,4,5,3,5550,0,0,1,0,0,-315,-314,-428,-534,-310,-349,1,14
LMR,6,1,5,6,2,6247,0,1,0,0,0,314,315,266,398,394,380,1,5
LMR,12,1,11,11,27,-17665,0,0,0,0,0,-315,-314,-315,-329,-267,-299,3,18
LMR,12,10,11,11,5,-9585,0,0,0,0,1,-315,-314,-315,-294,-300,-300,171,0
LMR,5,1,4,4,2,20504,0,1,0,0,0,314,315,292,281,315,340,2,11
LMR,4,1,3,3,10,-3779,0,0,0,0,0,-315,-314,-315,-332,-282,-288,1,2
LMR,5,1,4,4,2,11413,0,1,0,0,0,314,315,295,359,324,293,3,10
LMR,5,1,4,4,3,-19938,0,1,0,0,0,314,315,302,317,315,309,2,9
LMR,9,1,8,8,11,-17024,0,1,0,0,0,314,315,303,300,315,309,2,31
LMR,9,1,8,7,27,-17560,0,1,0,0,0,314,315,309,300,315,315,3,19
LMR,10,5,9,10,10,1139,0,0,0,0,0,-315,-314,-372,-360,-300,-315,26,78
LMR,4,1,3,3,8,-8701,0,0,0,0,0,-315,-314,-315,-291,-298,-301,2,3
LMR,10,3,9,8,21,-12892,0,0,0,0,0,-315,-314,-315,-360,-310,-310,3,23
LMR,14,11,13,12,2,-17,0,0,0,0,1,-315,-314,-315,-315,-310,-314,183,100
LMR,15,11,14,14,2,10059,0,1,0,0,1,314,315,306,302,315,314,66,397
LMR,5,1,4,4,2,11317,0,1,0,0,0,-315,-314,-340,-269,-303,-303,2,7
LMR,7,1,6,6,2,-4319,0,1,0,0,0,-315,-314,-327,-220,-298,-289,4,16
LMR,5,1,4,5,2,-318,0,1,0,0,0,-315,-314,-712,-242,-286,-286,4,6
LMR,3,1,2,3,2,8857,0,1,1,0,0,-295,-294,-295,-337,-238,-224,3,5
LMR,8,1,7,8,2,5306,0,1,0,0,0,-295,-294,-923,-425,-291,-291,2,6
LMR,5,1,4,5,2,12288,0,1,0,0,0,-295,-294,-356,-181,-239,-239,2,3
LMR,6,1,5,6,5,-4397,0,1,0,0,0,-295,-294,-553,-284,-258,-258,1,4
LMR,10,1,9,8,11,-2841,0,1,1,1,0,-295,-294,-295,-95,-289,-263,3,12
LMR,12,9,11,11,2,5221,0,0,0,0,0,294,295,265,173,295,295,47,39
LMR,4,1,3,3,11,-565,0,0,1,0,0,-295,-294,-303,-348,-251,-286,1,1
LMR,5,1,4,5,3,18446,0,1,0,0,0,294,295,287,325,387,429,7,15
LMR,4,1,3,4,2,16664,0,1,0,0,0,294,295,271,313,335,301,1,3
LMR,6,1,5,6,5,-8129,0,1,0,1,0,-295,-294,-337,-102,-266,31,2,8
LMR,8,3,7,8,3,-16308,0,0,0,0,0,294,295,15,296,303,322,5,21
LMR,11,3,10,10,7,-16244,0,1,0,0,1,-295,-294,-295,-121,-283,-316,5,80
LMR,3,1,2,3,2,19509,0,1,0,0,0,294,295,228,203,363,351,1,3
LMR,13,10,12,11,8,-12814,0,0,0,0,1,294,295,291,255,295,295,316,0
LMR,3,1,2,3,2,-7443,0,1,0,0,0,294,295,222,297,331,309,2,3
LMR,5,1,4,4,2,16530,0,1,0,0,0,294,295,280,427,295,305,1,12
LMR,6,4,5,6,2,9009,0,0,0,0,0,-315,-314,-481,-395,-252,-287,10,13
LMR,9,1,8,9,2,-2264,0,1,1,0,0,314,315,292,295,380,360,2,14
LMR,6,1,5,6,3,-13093,0,0,0,1,0,-315,-314,-1618,-641,-119,-244,7,2
LMR,7,3,6,7,2,27583,0,1,0,0,0,314,315,254,363,397,430,5,7
LMR,5,1,4,5,2,27874,0,1,0,0,0,314,315,256,444,400,415,6,7
LMR,3,1,2,3,2,8926,0,1,0,0,0,314,315,258,427,636,355,1,2
LMR,6,1,5,4,11,-15466,0,1,0,0,0,314,315,308,446,315,315,3,15
LMR,3,1,2,3,2,-12337,0,1,0,0,0,314,315,275,361,333,321,2,3
LMR,3,1,2,2,2,12345,0,1,0,0,0,314,315,306,443,348,346,1,0
LMR,6,3,5,6,2,56,0,0,0,0,0,-315,-314,-1520,-384,-303,-303,8,13
LMR,3,1,2,2,2,-738,0,1,0,0,0,-315,-314,-329,-364,-310,-310,6,6
LMR,9,2,8,8,4,7717,0,1,0,0,0,314,315,311,424,343,344,2,16
LMR,8,1,7,7,5,-8073,0,1,0,0,0,314,315,303,481,351,315,1,12
LMR,5,1,4,5,8,-12408,0,1,0,0,0,314,315,310,374,412,317,1,9
LMR,5,1,4,5,8,-1652,0,0,0,0,0,-315,-314,-367,-327,-295,-295,2,6
LMR,8,1,7,8,2,-9329,0,1,0,0,0,314,315,298,342,371,351,2,19
LMR,10,4,9,9,6,-6020,0,0,0,0,0,-315,-314,-335,-316,-312,-323,8,13
LMR,7,1,6,6,3,10343,0,1,0,0,0,314,315,312,410,353,318,1,8
LMR,3,1,2,3,2,12101,0,1,1,0,0,314,315,273,-2,380,368,1,1
LMR,6,1,5,4,2,4819,0,1,0,0,0,314,315,312,422,315,333,1,12
LMR,3,1,2,2,3,-2615,0,1,0,0,0,274,275,271,372,316,309,1,1
LMR,3,1,2,2,3,-1934,0,1,0,0,0,303,304,296,377,318,318,1,1
LMR,7,2,6,6,3,187,0,1,0,0,1,-315,-314,-317,-288,-299,-304,4,22
LMR,3,1,2,2,6,-6255,0,0,0,0,1,-322,-321,-328,-281,-320,-320,2,4
LMR,4,1,3,4,6,5920,0,1,1,0,0,-295,-294,-296,-341,100,-228,4,3
LMR,4,1,3,4,2,493,0,0,0,0,0,294,295,249,247,341,241,1,9
LMR,4,1,3,4,6,7329,0,1,1,0,0,-295,-294,-308,-317,67,-216,4,3
LMR,4,1,3,4,2,-1072,0,0,0,0,0,294,295,251,205,317,231,4,13
LMR,5,1,4,4,3,16458,0,1,0,0,0,-295,-294,-295,-231,-267,-251,1,24
LMR,5,2,4,4,2,1919,0,0,0,0,0,294,295,270,255,295,295,4,5
LMR,11,5,10,9,7,-5320,0,0,0,0,1,294,295,292,263,295,305,20,25
LMR,6,3,5,6,7,8491,0,0,1,0,0,-295,-294,-332,-357,-244,-244,7,3
LMR,4,1,3,4,2,21201,0,1,0,0,0,-295,-294,-493,-224,-239,-263,3,3
LMR,4,1,3,4,10,4866,0,1,1,0,0,-295,-294,-295,-308,184,-246,4,3
LMR,5,2,4,4,4,5717,0,0,0,0,0,294,295,269,201,295,255,6,16
LMR,5,1,4,5,2,20245,0,1,0,0,0,-295,-294,-520,-239,-263,-269,2,35
LMR,12,10,11,11,2,12075,0,1,0,0,1,-295,-294,-304,-261,-277,-290,37,106
LMR,6,1,5,6,2,4654,0,1,0,0,0,-295,-294,-323,-183,-259,-285,2,12
LMR,5,1,4,4,6,-3240,0,0,0,0,0,117,118,102,49,136,136,2,4
LMR,6,1,5,6,2,5074,0,1,0,0,0,-295,-294,-921,-81,-171,-235,1,6
LMR,3,1,2,2,2,6088,0,0,0,0,0,300,301,284,217,301,301,7,5
LMR,4,1,3,3,2,-1563,0,1,0,0,0,-301,-300,-301,-186,-291,-301,1,19
LMR,12,6,11,10,10,-80,0,0,0,0,1,294,295,291,271,295,294,29,25
LMR,4,1,3,4,3,-5043,0,1,0,0,0,-249,-248,-302,-299,-238,-239,3,13
LMR,3,1,2,2,4,5719,0,1,0,0,0,-295,-294,-303,-252,-283,-313,4,5
LMR,5,1,4,4,2,1553,0,1,0,0,0,-295,-294,-295,-141,-280,-284,2,7
LMR,5,1,4,5,2,528,0,1,0,0,0,-295,-294,-351,-139,-246,-291,1,8
LMR,7,1,6,7,2,2060,0,1,0,0,0,-295,-294,-306,-232,-248,-272,2,9
LMR,3,1,2,3,2,5085,0,0,1,0,0,117,118,58,314,130,113,4,2
LMR,3,1,2,2,8,-7450,0,1,0,0,0,-245,-244,-245,-242,-222,-220,6,6
LMR,7,1,6,6,12,-13671,0,0,0,0,0,-295,-294,-324,-314,-280,-274,3,5
LMR,9,5,8,8,2,7972,0,1,1,0,1,-295,-294,-305,-294,-276,-295,30,45
LMR,5,1,4,5,2,-358,0,1,0,0,0,314,315,272,260,349,323,4,17
LMR,9,1,8,9,4,-2232,0,1,0,0,0,314,315,284,358,340,340,4,16
LMR,5,1,4,4,2,17072,0,1,0,0,0,314,315,311,418,348,381,2,5
