
Position: 1/1 (rn1qkbnr/1b1p1ppp/1pp1p3/p2P4/2B1P3/2N2Q2/PPP2PPP/R1B1K1NR w KQkq - 0 7)
LMR,3,1,2,3,2,-3052,0,1,1,0,0,-225,-224,-317,-76,-201,-212,3,11
LMR,5,1,4,5,2,6603,0,1,0,0,0,-209,-208,-271,37,-143,-143,1,4
LMR,5,1,4,4,3,-3496,0,1,1,0,1,-212,-211,-219,-82,-206,-180,5,13
LMR,5,1,4,5,2,-7825,0,0,0,0,0,224,225,130,201,239,239,1,7
LMR,4,1,3,4,2,3010,0,1,0,0,0,-225,-224,-267,-166,-209,-224,3,15
LMR,6,1,5,5,5,-9281,0,1,0,0,0,-225,-224,-236,-147,-207,-224,2,32
LMR,5,1,4,4,6,-11365,0,1,0,0,0,-225,-224,-237,-157,-224,-220,4,15
LMR,5,1,4,4,5,-3480,0,1,1,0,1,-221,-220,-258,-182,-207,-209,16,10
LMR,3,1,2,2,3,-2021,0,1,0,0,0,-48,-47,-90,-91,-46,-46,3,6
LMR,6,2,5,6,2,31880,0,1,0,0,0,-225,-224,-530,-285,-184,-227,8,6
LMR,5,1,4,5,3,1596,0,1,0,0,0,-225,-224,-241,16,-150,-194,1,8
LMR,9,1,8,7,32,-16921,0,1,0,0,0,-225,-224,-226,21,-223,-200,2,32
LMR,3,1,2,2,3,-1276,0,1,0,0,0,-225,-224,-254,-224,-224,-224,2,2
LMR,8,6,7,7,2,17732,0,0,0,0,0,224,225,224,140,232,229,16,20
LMR,9,2,8,8,2,7475,0,1,1,0,0,-225,-224,-259,-167,-224,-228,5,62
LMR,5,1,4,5,17,-13440,0,1,0,0,0,-225,-224,-235,-71,-63,-111,4,6
LMR,13,9,12,12,2,20718,0,1,0,0,0,-225,-224,-226,-4,-195,-224,11,66
LMR,5,1,4,5,2,4327,0,1,0,0,0,-225,-224,-225,-588,-171,-197,3,6
LMR,7,1,6,6,10,-8912,0,0,0,0,0,224,225,224,276,255,249,2,8
LMR,7,3,6,7,2,14947,0,0,0,0,0,224,225,-589,142,248,253,15,32
LMR,8,3,7,7,2,20621,0,1,0,0,0,-225,-224,-246,-278,-224,-249,4,52
LMR,3,1,2,3,2,-10066,0,1,0,0,0,-225,-224,-470,-162,-182,-189,4,4
LMR,13,3,12,12,9,-3537,0,1,1,0,0,-225,-224,-231,-167,-187,-208,21,89
LMR,3,1,2,3,2,11980,0,1,1,0,0,-254,-253,-439,-880,-54,-99,1,2
LMR,4,1,3,4,5,-6141,0,0,0,0,0,253,254,253,257,445,285,1,1
LMR,5,2,4,4,2,-1847,0,1,1,0,1,-254,-253,-278,-80,-249,-276,2,9
LMR,5,2,4,5,3,-683,0,1,1,0,1,-254,-253,-276,-80,-170,-206,2,10
LMR,7,1,6,6,8,-10928,0,0,0,0,0,224,225,211,124,260,233,3,5
LMR,4,1,3,4,2,5515,0,1,1,0,0,-225,-224,-254,-208,-155,-167,2,3
LMR,5,1,4,5,7,-740,0,1,1,0,0,-225,-224,-225,-127,-161,-206,4,10
LMR,4,1,3,4,3,-414,0,1,1,0,0,-225,-224,-232,-117,-162,-221,4,18
LMR,5,1,4,5,2,-1553,0,1,1,0,0,-225,-224,-248,-100,-186,-221,2,41
LMR,4,1,3,4,7,-69,0,1,1,0,0,-225,-224,-235,-125,-170,-179,2,4
LMR,12,7,11,11,3,2414,0,1,0,0,1,-225,-224,-229,-100,-213,-224,21,208
LMR,5,1,4,4,3,-1362,0,1,1,0,0,-204,-203,-210,-13,-166,-167,2,4
LMR,3,1,2,3,2,8842,0,1,1,0,0,10,11,9,-248,176,147,1,3
LMR,7,1,6,6,10,-8146,0,1,0,0,0,211,212,203,397,232,232,1,8
LMR,8,1,7,8,3,12901,0,1,0,0,0,211,212,59,437,241,227,8,25
LMR,4,1,3,3,2,507,0,1,1,0,0,232,233,195,107,239,165,8,16
LMR,3,1,2,3,2,1572,0,1,1,0,0,235,236,209,296,326,194,5,19
LMR,10,4,9,9,18,-16620,0,0,0,0,1,-212,-211,-225,-237,-190,-200,24,42
LMR,11,8,10,10,2,18550,0,1,0,0,1,-212,-211,-228,-218,-211,-201,368,38
LMR,3,1,2,3,3,1067,0,0,0,0,0,34,35,-46,0,126,109,1,5
LMR,9,4,8,9,2,-18658,0,0,0,0,0,211,212,168,250,222,341,10,8
LMR,10,1,9,9,5,-20679,0,1,0,1,0,-212,-211,-218,-11,-168,-328,9,28
LMR,3,1,2,2,4,-21797,0,1,0,1,0,-131,-130,-133,-168,-93,-97,4,6
LMR,5,1,4,5,10,-11302,0,0,0,1,0,211,212,24,-515,288,263,9,9
LMR,10,1,9,9,9,-7453,0,1,0,0,0,-212,-211,-218,-11,-182,-230,6,47
LMR,7,1,6,6,2,4104,0,1,1,0,0,223,224,210,256,224,255,4,19
LMR,8,1,7,8,2,-12663,0,1,0,1,0,223,224,-36,264,256,251,3,41
LMR,4,1,3,4,2,5355,0,1,1,0,0,223,224,209,-188,413,300,1,1
LMR,4,1,3,4,2,-1276,0,0,0,0,0,-224,-223,-556,-273,173,98,0,1
LMR,7,1,6,6,2,2503,0,1,0,1,0,223,224,203,286,246,221,2,7
LMR,5,1,4,5,11,-13947,0,1,0,0,0,-212,-211,-212,-151,-125,-152,1,8
LMR,6,1,5,6,10,-1276,0,1,0,0,0,-212,-211,-287,-65,89,-433,0,2
LMR,6,1,5,6,30,-16534,0,1,0,0,0,-212,-211,-224,-65,-72,-140,4,4
LMR,3,1,2,3,2,15118,0,1,1,0,0,-212,-211,-345,34,545,545,1,0
LMR,6,1,5,6,2,15026,0,1,0,0,0,-212,-211,-289,34,-162,-140,4,14
LMR,8,1,7,7,2,-6555,0,1,0,0,0,-212,-211,-214,42,-197,-240,4,6
LMR,8,1,7,8,19,-17066,0,1,0,0,0,-212,-211,-214,42,-139,-196,4,25
LMR,4,1,3,4,2,16567,0,1,1,0,0,-212,-211,-356,130,324,-197,0,1
LMR,5,3,4,4,2,4986,0,0,0,0,0,211,212,199,-20,234,254,3,6
LMR,8,3,7,7,3,7553,0,0,0,0,0,211,212,181,65,212,238,7,15
LMR,8,1,7,8,2,-18970,0,1,0,0,0,-212,-211,-247,130,-92,-235,1,36
LMR,8,1,7,8,6,-11026,0,1,0,0,0,-212,-211,-231,130,-86,-165,4,18
LMR,8,1,7,8,4,-3026,0,1,0,0,0,-212,-211,-219,13,-127,-211,4,23
LMR,4,1,3,3,2,27937,0,1,0,0,0,-150,-149,-186,-122,-148,-149,4,12
LMR,6,1,5,5,10,-5844,0,1,0,0,0,-228,-227,-229,-302,-217,-217,4,0
LMR,3,1,2,2,4,-2081,0,1,0,0,0,-223,-222,-241,-140,-190,-206,1,4
LMR,3,1,2,3,3,7508,0,1,0,0,0,-151,-150,-202,-65,-148,-147,6,10
LMR,3,1,2,3,5,11858,0,1,0,0,0,-224,-223,-235,-238,-163,-191,2,6
LMR,3,1,2,3,6,-4061,0,0,0,0,0,223,224,169,189,238,199,5,15
LMR,4,1,3,3,2,-3795,0,1,0,0,0,-224,-223,-236,-81,-189,-199,4,29
LMR,4,1,3,4,2,-3314,0,1,0,0,0,-177,-176,-219,-70,-153,-176,2,11
LMR,7,4,6,7,3,-500,0,0,0,0,0,211,212,2,188,238,251,12,5
LMR,7,1,6,7,2,-14739,0,1,0,0,0,-212,-211,-317,65,-190,-246,2,21
LMR,7,1,6,7,8,-22197,0,1,0,0,0,-212,-211,-242,65,-175,-236,5,12
LMR,7,1,6,6,34,-14981,0,1,0,0,0,-212,-211,-236,65,-211,-211,3,31
LMR,6,4,5,5,2,3258,0,1,1,0,1,249,250,227,82,250,225,20,17
LMR,4,1,3,4,2,9645,0,1,1,0,0,-232,-231,-287,-918,-202,-194,1,0
LMR,3,1,2,2,7,1953,0,1,0,0,0,-237,-236,-271,-316,-224,-224,1,1
LMR,3,1,2,3,6,-1276,0,1,0,0,0,-237,-236,-255,-308,-104,-221,1,1
LMR,4,1,3,3,2,1799,0,0,1,0,0,236,237,227,273,259,224,1,5
LMR,5,1,4,4,10,4407,0,1,0,0,0,-225,-224,-255,-65,-221,-220,14,16
LMR,5,1,4,5,3,9548,0,1,0,0,0,-212,-211,-300,-147,-161,-138,7,7
LMR,3,1,2,3,2,10033,0,1,0,0,0,-196,-195,-236,16,-167,-185,3,3
LMR,8,2,7,8,2,11608,0,1,1,0,0,-212,-211,-274,-268,-201,-220,3,12
LMR,14,8,13,13,3,9780,0,1,0,0,0,-212,-211,-218,-10,-182,-177,5,63
LMR,7,1,6,7,2,-7265,0,1,0,0,0,-212,-211,-268,76,-162,-203,1,7
LMR,3,1,2,3,2,-3075,0,1,0,0,0,-186,-185,-446,-41,-169,-127,2,3
LMR,3,1,2,3,2,22757,0,1,0,0,0,16,17,-59,94,72,48,15,5
LMR,5,1,4,5,3,-1626,0,1,1,0,0,-235,-234,-303,-179,-232,-243,3,12
LMR,3,1,2,2,2,11484,0,1,1,0,0,-248,-247,-272,-666,-220,-225,2,3
LMR,4,1,3,4,3,-807,0,1,1,0,0,-248,-247,-267,-432,-175,-205,3,2
LMR,4,1,3,4,3,8832,0,0,0,0,0,247,248,236,283,344,213,1,8
LMR,4,1,3,3,4,-737,0,0,0,0,0,247,248,236,283,287,256,1,8
LMR,6,1,5,5,13,-14319,0,1,0,0,0,-237,-236,-240,-12,-219,-157,2,15
LMR,4,1,3,3,4,-480,0,1,0,0,0,-212,-211,-248,-431,-211,-211,9,5
LMR,5,1,4,5,10,-6787,0,1,0,0,0,-212,-211,-262,-187,-138,-151,5,8
LMR,5,1,4,5,2,962,0,1,0,0,0,-212,-211,-265,-48,-172,-172,5,6
LMR,6,1,5,6,2,22825,0,1,0,0,0,-212,-211,-564,-133,-189,-189,5,5
LMR,3,1,2,2,2,21957,0,1,0,0,0,-216,-215,-225,-189,-200,-202,4,6
LMR,3,1,2,3,2,17254,0,1,0,0,0,-148,-147,-155,-108,40,-136,1,1
LMR,5,3,4,5,3,-14252,0,0,0,0,1,211,212,78,163,250,278,4,4
LMR,8,6,7,7,4,23712,0,1,0,0,1,-212,-211,-221,-192,-208,-208,24,15
LMR,5,1,4,4,3,-5201,0,1,1,0,1,-212,-211,-219,-71,-190,-180,4,5
LMR,8,3,7,8,3,18241,0,1,0,0,0,-212,-211,-282,-43,-139,-152,8,26
LMR,5,2,4,4,2,1110,0,1,1,0,1,-221,-220,-233,-164,-194,-181,3,3
LMR,3,1,2,3,2,-12445,0,0,0,0,0,247,248,137,-60,504,291,1,1
LMR,5,2,4,5,3,-864,0,1,1,0,1,-248,-247,-253,-64,-180,-274,5,12
LMR,5,2,4,5,4,218,0,1,1,0,1,-248,-247,-253,-64,-179,-173,2,6
LMR,5,1,4,4,3,-1366,0,1,1,0,0,-204,-203,-210,9,-167,-201,2,3
LMR,3,1,2,2,2,-9580,0,1,0,0,0,-150,-149,-178,-1082,-145,-147,10,3
LMR,7,1,6,7,2,5978,0,1,0,0,0,-195,-194,-289,-104,-79,-145,1,15
LMR,9,2,8,8,3,8487,0,1,0,0,0,-195,-194,-201,-151,-178,-200,1,19
LMR,8,3,7,8,8,-9728,0,0,0,0,0,194,195,154,25,244,244,3,7
LMR,9,1,8,8,5,-13576,0,1,0,0,0,-195,-194,-242,-258,-189,-238,2,17
LMR,14,9,13,12,7,15277,0,0,0,0,0,194,195,194,-3,200,200,49,52
LMR,6,2,5,6,2,35470,0,1,0,0,0,194,195,131,435,260,297,1,3
LMR,5,1,4,5,6,-4397,0,1,0,0,0,210,211,210,451,412,309,2,5
LMR,7,4,6,7,2,5810,0,0,0,0,0,-211,-210,-292,-451,-199,-197,10,20
LMR,5,2,4,4,3,-10762,0,1,0,0,1,-233,-232,-249,-107,-211,-215,7,7
LMR,4,1,3,4,2,1673,0,1,0,0,0,-207,-206,-213,36,-127,-123,3,4
LMR,4,1,3,3,2,570,0,1,0,0,0,-174,-173,-209,229,-173,-197,9,4
LMR,4,1,3,4,8,-14186,0,1,0,0,0,-174,-173,-191,229,6,-101,0,4
LMR,6,4,5,6,2,7007,0,1,1,0,1,-239,-238,-351,-377,-236,-227,8,13
LMR,4,1,3,4,6,-1404,0,1,0,0,0,-219,-218,-374,-300,-108,-195,1,0
LMR,3,1,2,3,2,-453,0,1,0,0,0,-159,-158,-173,-323,345,20,2,1
LMR,3,1,2,3,2,9780,0,1,0,0,0,-86,-85,-471,-234,67,-65,2,0
LMR,3,1,2,3,2,11822,0,1,1,0,0,-229,-228,-280,-782,-69,-194,1,0
LMR,5,2,4,5,3,26906,0,1,0,0,0,-190,-189,-331,-167,-174,-189,3,26
LMR,4,1,3,3,10,-3525,0,1,0,0,0,-218,-217,-243,-44,-217,-217,4,15
LMR,4,1,3,4,2,-6902,0,1,0,0,0,-172,-171,-236,-122,-171,-160,2,7
LMR,7,1,6,7,2,-1488,0,1,0,0,0,-195,-194,-327,-35,-176,-194,1,16
LMR,8,6,7,8,2,7689,0,1,0,0,1,-195,-194,-205,-157,-134,-194,10,62
LMR,3,1,2,3,4,-7746,0,1,0,0,0,194,195,180,283,276,262,1,3
LMR,4,1,3,4,2,16144,0,1,0,0,0,194,195,96,284,232,245,2,11
LMR,4,1,3,3,3,14141,0,1,0,0,0,194,195,194,199,239,231,3,5
LMR,10,8,9,9,2,-8075,0,0,0,0,1,194,195,194,70,207,207,147,0
LMR,9,2,8,8,3,6396,0,1,0,0,0,-195,-194,-198,-12,-171,-153,4,24
LMR,9,1,8,9,9,-8334,0,1,0,0,0,-195,-194,-195,1,-102,-194,2,7
LMR,7,1,6,6,2,12683,0,1,0,0,0,-195,-194,-197,-34,-161,-205,8,14
LMR,7,1,6,7,5,-12857,0,1,0,0,0,-195,-194,-197,-34,-68,-152,1,6
LMR,11,4,10,11,3,3879,0,1,0,0,0,-195,-194,-207,-128,-136,-194,6,145
LMR,14,8,13,13,2,9780,0,1,1,0,0,-195,-194,-205,-211,-170,-194,9,214
LMR,5,2,4,5,3,6750,0,0,0,0,0,-195,-194,-289,-309,-191,-192,15,9
LMR,5,1,4,5,3,-16198,0,1,0,0,0,194,195,184,340,309,192,3,27
LMR,5,1,4,5,6,-9895,0,1,0,0,0,194,195,192,340,297,238,2,2
LMR,10,2,9,10,2,-8826,0,1,0,0,0,194,195,-269,282,220,195,3,26
LMR,3,1,2,2,4,-6917,0,1,0,0,0,194,195,161,272,210,210,1,1
LMR,5,1,4,5,2,13810,0,1,0,0,0,194,195,149,253,206,206,1,5
LMR,5,1,4,5,9,-5682,0,1,0,0,0,210,211,203,309,441,323,1,3
LMR,11,5,10,11,6,-6612,0,0,0,0,0,-211,-210,-529,-310,-203,-210,5,29
LMR,12,5,11,12,2,4962,0,1,0,0,0,210,211,210,458,310,259,4,24
LMR,4,1,3,4,2,4378,0,1,0,0,0,210,211,54,384,280,275,1,2
LMR,5,1,4,5,2,-15353,0,1,0,0,0,358,359,320,456,453,436,1,4
LMR,4,1,3,4,3,2225,0,1,0,0,0,195,196,147,283,278,235,1,2
LMR,10,1,9,9,12,-13081,0,1,0,0,0,210,211,196,197,214,214,2,14
LMR,12,5,11,11,5,-16801,0,0,0,0,0,-211,-210,-211,-252,-197,-213,15,36
LMR,4,1,3,4,2,4468,0,1,0,0,0,210,211,143,183,229,225,1,3
LMR,3,1,2,2,2,10007,0,1,0,0,0,210,211,205,245,256,248,2,2
LMR,12,3,11,10,19,-16493,0,0,0,0,0,-211,-210,-211,-252,-210,-207,13,17
LMR,9,1,8,9,2,-2466,0,1,0,0,0,210,211,207,487,327,211,2,13
LMR,11,8,10,11,2,13536,0,1,0,0,1,210,211,207,315,273,211,7,54
LMR,5,1,4,4,2,13821,0,1,0,0,0,210,211,182,351,211,256,5,7
LMR,8,1,7,7,13,-13486,0,1,0,0,1,210,211,202,257,233,246,2,27
LMR,9,5,8,8,2,8503,0,0,0,0,0,-211,-210,-224,-407,-201,-203,17,22
LMR,9,2,8,9,2,11601,0,1,0,0,0,210,211,153,259,241,203,5,47
LMR,9,1,8,8,28,-12013,0,1,0,0,0,210,211,210,259,225,211,5,25
LMR,3,1,2,3,4,-3173,0,1,0,0,0,192,193,190,270,302,283,1,1
LMR,5,1,4,4,2,11893,0,1,0,0,0,210,211,201,387,252,252,2,0
LMR,8,6,7,8,2,12373,0,0,0,0,0,-211,-210,-288,-262,-194,-208,13,14
LMR,9,2,8,8,4,3307,0,1,0,0,0,210,211,208,245,228,227,3,5
LMR,3,1,2,3,2,7681,0,0,0,0,0,-184,-183,-369,-294,-154,-171,2,3
LMR,5,1,4,5,4,-4666,0,1,0,0,0,183,184,113,203,192,175,5,13
LMR,5,1,4,5,2,-507,0,1,0,0,0,200,201,197,309,334,291,1,5
LMR,7,1,6,7,5,-4116,0,1,0,0,0,200,201,179,237,247,216,3,18
LMR,5,1,4,4,7,-10777,0,0,0,0,0,-211,-210,-234,-186,-203,-210,1,7
LMR,9,6,8,9,2,-1334,0,0,0,0,0,-211,-210,-323,-228,-210,-210,3,23
LMR,12,4,11,12,2,11136,0,1,0,0,0,210,211,210,446,278,229,2,28
LMR,5,1,4,5,3,1965,0,1,0,0,0,210,211,194,166,298,286,3,4
LMR,6,1,5,5,7,-5404,0,0,0,0,0,-211,-210,-239,-284,-194,-273,4,12
LMR,7,1,6,6,3,13119,0,1,0,0,0,210,211,208,241,239,239,1,19
LMR,10,2,9,9,3,11333,0,1,0,0,0,210,211,202,412,223,235,1,27
LMR,7,1,6,6,4,-2767,0,1,0,0,0,210,211,203,159,224,245,1,15
LMR,7,1,6,5,22,-17244,0,0,0,0,0,-211,-210,-211,-152,-206,-216,2,8
LMR,5,1,4,5,2,5828,0,1,0,0,0,210,211,191,195,259,246,14,19
LMR,5,1,4,5,2,12561,0,1,0,0,0,210,211,-412,251,280,279,2,6
LMR,5,1,4,5,2,21134,0,1,0,0,0,200,201,120,243,201,190,2,7
LMR,7,4,6,7,3,893,0,0,0,0,0,-211,-210,-385,-270,-129,-177,3,3
LMR,5,1,4,4,2,-7566,0,1,0,0,0,210,211,168,303,218,218,1,5
LMR,8,1,7,8,2,-2892,0,1,0,0,0,210,211,181,211,263,216,3,24
LMR,5,1,4,5,4,5996,0,1,0,0,0,210,211,161,261,425,230,2,5
LMR,6,1,5,5,6,-17066,0,1,0,0,0,210,211,197,407,211,235,3,6
LMR,4,1,3,4,3,-627,0,1,0,0,0,210,211,210,231,266,281,1,4
LMR,4,1,3,4,10,-2199,0,1,0,0,1,193,194,164,227,383,238,1,2
LMR,4,1,3,4,2,18434,0,1,0,0,0,210,211,-7,210,230,226,1,5
LMR,4,1,3,4,3,4002,0,1,0,0,0,210,211,97,1,221,219,3,5
LMR,4,1,3,4,6,822,0,0,0,0,0,-211,-210,-220,-400,-1,-217,3,11
LMR,4,1,3,4,3,6323,0,1,0,0,0,210,211,130,228,223,217,2,18
LMR,12,5,11,12,3,20083,0,1,0,0,0,210,211,203,476,279,214,3,74
LMR,7,3,6,5,5,-4707,0,0,0,0,0,-211,-210,-217,-381,-210,-210,7,10
LMR,5,1,4,5,2,11886,0,1,1,0,0,-211,-210,-267,-582,-189,-220,2,7
LMR,4,1,3,2,2,5124,0,1,0,0,0,210,211,210,321,211,211,3,3
LMR,10,1,9,9,13,-11492,0,1,0,0,0,210,211,210,371,250,211,1,24
LMR,13,5,12,12,2,1625,0,1,1,0,0,210,211,210,306,220,211,15,85
LMR,6,1,5,6,2,5683,0,1,0,0,0,210,211,204,392,351,264,1,2
LMR,11,2,10,11,2,752,0,1,0,0,0,210,211,165,458,266,238,2,31
LMR,3,1,2,3,13,4388,0,1,1,0,0,210,211,190,291,341,256,1,2
LMR,3,1,2,3,2,12912,0,1,0,0,0,210,211,204,370,263,263,1,3
LMR,7,1,6,6,4,5889,0,1,0,0,0,210,211,210,399,245,218,2,11
LMR,5,1,4,5,4,137,0,1,0,0,0,210,211,210,309,457,384,2,2
LMR,3,1,2,2,3,6503,0,0,0,0,0,-244,-243,-278,-344,-226,-226,1,2
LMR,4,1,3,4,3,475,0,1,0,0,0,243,244,230,340,291,274,2,6
LMR,8,1,7,8,3,2407,0,1,0,0,0,210,211,172,523,380,380,2,3
LMR,4,1,3,3,4,1679,0,1,0,0,0,210,211,210,356,246,231,2,12
LMR,3,1,2,3,2,-831,0,1,0,0,1,195,196,183,367,268,251,1,1
LMR,5,1,4,4,3,-4403,0,0,0,0,0,-234,-233,-248,-309,-229,-229,9,10
LMR,9,3,8,7,2,8267,0,1,0,0,0,233,234,229,211,234,234,8,15
LMR,4,1,3,4,2,-1303,0,1,0,0,0,-189,-188,-307,-125,-175,-172,2,9
LMR,3,1,2,3,4,544,0,1,0,0,0,209,210,166,311,232,267,1,3
LMR,6,1,5,6,2,-4509,0,1,0,0,0,219,220,151,437,269,269,1,3
LMR,3,1,2,2,4,1122,0,1,0,0,0,234,235,234,478,263,258,1,1
LMR,3,1,2,3,2,8168,0,1,0,0,0,220,221,215,462,379,278,1,2
LMR,3,1,2,3,3,-3452,0,1,0,0,0,216,217,216,448,366,234,1,2
LMR,5,1,4,5,2,-1333,0,1,0,0,0,220,221,160,448,347,269,1,0
LMR,3,1,2,2,2,-2892,0,1,0,0,0,235,236,234,476,264,259,1,1
LMR,3,1,2,3,4,-8996,0,1,0,0,0,204,205,204,254,321,205,3,3
LMR,3,1,2,2,2,12755,0,1,0,0,0,-192,-191,-210,-209,-185,-186,7,5
LMR,12,4,11,12,3,219,0,1,0,0,0,233,234,55,733,560,347,2,17
LMR,10,7,9,10,2,-5155,0,0,0,0,0,-234,-233,-488,-227,-233,-233,28,49
LMR,11,6,10,10,2,13621,0,1,0,0,0,233,234,233,271,255,261,11,34
LMR,11,4,10,11,9,-17060,0,0,0,0,0,-234,-233,-334,-372,-229,-229,21,43
LMR,12,6,11,11,2,14177,0,1,0,0,0,233,234,229,291,273,298,6,25
LMR,5,1,4,3,3,17209,0,1,0,0,0,202,203,202,250,203,203,12,8
LMR,4,2,3,3,2,8484,0,1,0,0,1,199,200,191,236,200,196,7,7
LMR,4,1,3,4,2,-7443,0,1,0,0,0,225,226,31,309,260,248,1,5
LMR,3,1,2,3,2,9909,0,1,0,0,0,252,253,219,290,278,274,3,3
LMR,4,1,3,4,2,16138,0,1,0,0,0,233,234,-261,348,380,354,1,1
LMR,6,1,5,5,2,13677,0,1,0,0,0,233,234,233,296,255,306,2,13
LMR,3,1,2,3,2,16872,0,1,0,0,0,276,277,276,417,418,348,1,1
LMR,3,1,2,3,2,-2357,0,1,0,0,0,203,204,127,429,241,234,2,6
LMR,3,1,2,3,2,16459,0,1,0,0,0,260,261,223,299,484,445,1,2
LMR,4,1,3,3,2,655,0,1,0,0,0,185,186,159,115,188,197,10,7
LMR,3,1,2,3,2,29345,0,1,0,0,0,233,234,233,361,767,506,0,2
LMR,3,1,2,3,2,20488,0,1,0,0,0,205,206,192,461,336,313,1,1
LMR,5,1,4,4,2,23216,0,1,0,0,0,233,234,229,354,257,233,1,16
LMR,5,1,4,4,6,10714,0,1,0,0,0,233,234,233,354,282,248,1,5
LMR,5,1,4,5,2,20112,0,1,0,0,0,233,234,142,352,289,279,1,2
LMR,5,1,4,5,10,-3935,0,1,0,0,0,233,234,228,233,393,296,8,20
LMR,5,1,4,5,12,-3322,0,0,0,0,0,-234,-233,-291,-291,-233,-285,15,39
LMR,5,1,4,5,10,-11257,0,1,0,0,0,233,234,233,254,291,285,4,60
LMR,5,1,4,5,3,16831,0,1,0,0,0,233,234,208,334,293,278,4,5
LMR,4,1,3,4,4,7119,0,1,0,0,0,217,218,197,464,500,295,1,4
LMR,8,1,7,8,4,-687,0,1,0,0,0,233,234,205,417,495,257,1,6
LMR,8,1,7,7,6,8028,0,1,0,0,0,233,234,228,501,251,251,1,12
LMR,3,1,2,3,3,5509,0,1,0,0,0,224,225,188,432,348,269,1,0
LMR,5,1,4,4,2,-2770,0,1,0,0,0,208,209,182,345,209,240,4,7
LMR,3,1,2,2,2,20130,0,1,0,0,0,226,227,217,296,269,261,1,1
LMR,4,1,3,3,3,-8789,0,0,0,0,0,-265,-264,-265,-321,-253,-258,4,9
LMR,8,4,7,7,2,25054,0,1,0,0,0,264,265,259,296,286,265,4,26
LMR,8,2,7,8,10,-13311,0,0,0,0,0,-265,-264,-304,-246,-220,-250,3,7
LMR,9,1,8,9,4,-9754,0,1,0,0,0,264,265,251,243,386,265,1,4
LMR,4,1,3,4,3,2030,0,0,0,0,0,-265,-264,-309,-246,-199,-210,2,2
LMR,8,4,7,8,3,673,0,0,0,0,0,-265,-264,-366,-294,-264,-264,13,27
LMR,9,6,8,8,2,37215,0,1,0,0,0,264,265,244,316,280,264,3,43
LMR,12,9,11,10,6,-16236,0,0,0,0,1,-265,-264,-265,-269,-264,-264,105,67
LMR,5,1,4,4,2,-376,0,1,0,0,0,-265,-264,-288,-196,-247,-279,4,4
LMR,4,1,3,4,5,802,0,1,0,0,0,-265,-264,-286,-357,-38,-214,2,5
LMR,4,1,3,4,4,-3308,0,0,0,0,0,264,265,264,233,357,224,2,12
LMR,5,1,4,4,6,-5561,0,1,1,0,0,-265,-264,-279,-196,-264,-264,7,21
LMR,11,6,10,10,6,-3494,0,0,0,0,0,264,265,216,216,265,268,83,49
LMR,5,1,4,5,2,10318,0,1,0,0,0,264,265,250,427,339,326,1,3
LMR,7,1,6,7,2,7517,0,1,0,0,0,264,265,264,300,334,267,1,14
LMR,3,1,2,3,2,12502,0,1,0,0,0,270,271,92,431,277,270,1,6
LMR,3,1,2,2,3,9005,0,1,0,0,0,270,271,270,431,286,283,2,7
LMR,5,1,4,5,2,11407,0,1,0,0,0,222,223,186,410,241,231,1,8
LMR,3,1,2,3,13,6936,0,1,1,0,0,227,228,220,323,326,308,1,1
LMR,7,1,6,6,3,13917,0,1,0,0,0,264,265,253,317,284,287,3,16
LMR,3,1,2,3,2,6336,0,1,0,0,0,281,282,164,477,292,282,3,17
LMR,4,1,3,4,3,11494,0,1,0,0,0,281,282,246,493,334,282,2,28
LMR,3,1,2,3,5,11832,0,1,0,0,0,203,204,203,277,271,241,2,3
LMR,4,1,3,4,17,676,0,1,1,0,0,264,265,261,300,678,618,2,1
LMR,9,5,8,8,2,22732,0,1,0,0,0,306,307,295,309,307,307,16,18
LMR,5,1,4,4,2,13385,0,1,0,0,0,306,307,306,446,345,302,2,10
LMR,3,1,2,2,9,-6384,0,1,0,0,0,306,307,306,341,330,326,2,3
LMR,5,1,4,4,8,-8985,0,1,0,0,0,306,307,306,446,321,321,1,37
LMR,5,1,4,5,2,3334,0,1,0,0,0,254,255,206,455,292,255,1,4
LMR,3,1,2,2,2,-2975,0,0,0,0,0,-307,-306,-356,-409,-303,-303,2,2
LMR,4,1,3,3,4,-8241,0,1,0,0,0,306,307,303,383,343,337,2,2
LMR,4,1,3,4,3,6201,0,1,0,0,0,261,262,252,435,344,269,1,0
LMR,4,1,3,3,2,59,0,1,0,0,0,306,307,291,300,325,322,1,1
LMR,3,1,2,3,2,5330,0,1,0,0,0,237,238,87,447,628,356,1,1
LMR,12,5,11,10,7,-17183,0,0,0,0,0,-307,-306,-307,-363,-306,-325,22,25
LMR,3,1,2,3,2,14629,0,1,0,0,0,243,244,190,251,403,375,1,2
LMR,4,1,3,4,2,30264,0,1,0,0,0,286,287,236,325,478,335,1,3
LMR,6,1,5,4,2,15775,0,1,0,0,0,306,307,306,368,307,319,4,7
LMR,13,8,12,13,4,2984,0,0,0,0,0,-307,-306,-518,-292,-272,-261,37,47
LMR,12,9,11,11,7,-8278,0,0,0,0,1,-307,-306,-307,-266,-273,-298,231,14
LMR,5,1,4,5,3,-4420,0,1,0,0,0,-264,-263,-325,-101,-232,-248,3,14
LMR,3,1,2,3,2,4938,0,1,1,0,0,-264,-263,-289,-565,-188,-201,3,3
